"id","Collision Check","Collision Check percent","Colors","Colors percent","Density","Density percent","Have Margin","Have Margin percent","Outlined","Outlined percent","Scale","Scale percent","Shape Angles","Shape Angles percent","Soft Shapes","Soft Shapes percent","Spiral","Spiral percent","Super Blocks","Super Blocks percent","Turbulence","Turbulence percent","rarity","rank","id again"
123,"Anything Goes",3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"Med",42.74,"0.002362736637302931611004",134,123
124,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.119640095299401255646288",646,124
125,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",992,125
126,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Large",18.12,"Sharp",3.4,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.006110060354748042196760",228,126
127,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.011920492457659881760379",300,127
128,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.029361514458198196414473",434,128
129,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Small",1.4,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.025884775316492941721336",401,129
130,"No Overlap",95.3,"Politique",6.41,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.187345144840210475756237",725,130
131,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.983864784976470452271258",919,131
132,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.349814249277176025909597",815,132
133,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.127597616552938136758044",655,133
134,"No Overlap",95.3,"Baked",4.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.011347375549646343886878",295,134
135,"Anything Goes",3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.003907852921750614057228",183,135
136,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.031854698485479455982716",453,136
137,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.021146084153883346057334",367,137
138,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.037886925160346335283990",475,138
139,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",976,139
140,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.490997618836334026592993",837,140
141,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.983864784976470452271258",914,141
142,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.983864784976470452271258",913,142
143,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.087237027087428836713556",603,143
144,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.029361514458198196414473",433,144
145,"No Overlap",95.3,"Baked",4.7,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.003802824773674289351999",178,145
146,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.081688028771940340844182",597,146
147,"Anything Goes",3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.004234789435873452002890",188,147
148,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.007200606814321997874162",243,148
149,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.734376194723967201660741",886,149
150,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.188443964889047493871388",732,150
151,"Relaxed",1.7,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.036914947176147225316178",466,151
152,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.154378798928727939410166",680,152
153,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.250067775836130712363570",762,153
154,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"Med",42.74,"0.075056267178323143873797",587,154
155,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.064711938291232354303339",566,155
156,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.027083799838613115129604",408,156
157,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.025525788302213067715307",398,157
158,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.048302274582034072925030",522,158
159,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.028279552590869758837977",424,159
160,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.129319423562229418589453",659,160
161,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.046150230666318486916211",513,161
162,"No Overlap",95.3,"Luxe",52.85,"Low",4.9,"Yes",57.26,"No",89.99,"Small",1.4,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.002174602063646160262506",130,162
163,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.037698045500652699324462",472,163
164,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.111195567904131362158004",635,164
165,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.435026083989122291928453",834,165
166,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.138281881204765810799984",668,166
167,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"1.544647567052281234012412",955,167
168,"No Overlap",95.3,"Luxe-Derived",1.1,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.003922201729005718798260",184,168
169,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.016065567451412864768967",335,169
170,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.490997618836334026592993",844,170
171,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.230189789738253103301702",750,171
172,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.337135426025773454750123",799,172
173,"No Overlap",95.3,"Golf Socks",11.11,"High AF",6.81,"Yes",57.26,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.003627156297796341275635",174,173
174,"No Overlap",95.3,"Politique",6.41,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.059551461433129629363670",554,174
175,"No Overlap",95.3,"Rose",2.2,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.064299425686187683393058",560,175
176,"Anything Goes",3,"Luxe",52.85,"Medium",27.73,"No",42.74,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.000875640642869495171470",69,176
177,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.015353859553487900560520",330,177
178,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.657803548305299079501651",861,178
179,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",982,179
180,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.036555917586162639532077",464,180
181,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.081688028771940340844182",598,181
182,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"Yes",3.5,"No",75.88,"None",14.91,"0.004627892828344906325788",196,182
183,"No Overlap",95.3,"Golf Socks",11.11,"Low",4.9,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.005916692798475634874900",222,183
184,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.188443964889047493871388",736,184
185,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.233436397163179848446291",755,185
186,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.023726612694843138978706",386,186
187,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.054889558480189531985971",539,187
188,"No Overlap",95.3,"Black",2.6,"Medium",27.73,"Yes",57.26,"Yes",10.01,"Large",18.12,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.000033245075737888546831",10,188
189,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"1.066176307341628159974789",930,189
190,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.031854698485479455982716",454,190
191,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.006052374933733454392959",226,191
192,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.021569189573955434291452",369,192
193,"No Overlap",95.3,"Politique",6.41,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.041104753344309331863915",494,193
194,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",989,194
195,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.337135426025773454750123",803,195
196,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"1.066176307341628159974789",922,196
197,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",996,197
198,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.657803548305299079501651",864,198
199,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.019199820997217162399373",349,199
200,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.074642428328552959393427",583,200
201,"No Overlap",95.3,"Baked",4.7,"Low",4.9,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.002613519582479676382769",139,201
202,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.054889558480189531985971",538,202
203,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.055714589360152881603039",544,203
204,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.039460250433320798180148",482,204
205,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.006123074771101207243451",230,205
206,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.335022949096322963935535",795,206
207,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.065743748855424416488447",571,207
208,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.117610884465238194063197",644,208
209,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.159280915433722081164802",685,209
210,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.015418923827408581930798",331,210
211,"Anything Goes",3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.008534423834879813902665",266,211
212,"No Overlap",95.3,"Baked",4.7,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.023220605297649941217708",384,212
213,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.006343399789105588597315",234,213
214,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"Low",22.02,"0.038669607002027969744340",479,214
215,"No Overlap",95.3,"AM",3,"High AF",6.81,"No",42.74,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.000376651270661791464332",45,215
216,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"Low",22.02,"0.028863761845383785475949",428,216
217,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.734376194723967201660741",888,217
218,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.795815148022724239140757",900,218
219,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.229477091839775632076126",747,219
220,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.127597616552938136758044",654,220
221,"No Overlap",95.3,"Golf Socks",11.11,"High AF",6.81,"No",42.74,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.000409155705256683749956",49,221
222,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.365762718408623455079720",822,222
223,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.983864784976470452271258",907,223
224,"No Overlap",95.3,"Rose",2.2,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.064299425686187683393058",563,224
225,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Large",18.12,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.009903263069107510335742",280,225
226,"No Overlap",95.3,"Politique",6.41,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.087559322813260981321903",608,226
227,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Sharp",3.4,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.023152505840973260087257",381,227
228,"No Overlap",95.3,"Luxe-Derived",1.1,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.007280902066317761732461",248,228
229,"No Overlap",95.3,"Rose",2.2,"High",60.56,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.007226390041688762755356",245,229
230,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.025949076289202403083900",402,230
231,"No Overlap",95.3,"AM",3,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.010696913806379231351440",292,231
232,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.657803548305299079501651",862,232
233,"No Overlap",95.3,"Baked",4.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.184034436971095782809016",721,233
234,"No Overlap",95.3,"Politique",6.41,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.079782795546584059365181",593,234
235,"No Overlap",95.3,"Black",2.6,"Medium",27.73,"Yes",57.26,"Yes",10.01,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.000910112048405230266747",73,235
236,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.734376194723967201660741",887,236
237,"No Overlap",95.3,"Party Time",0.9,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.002939374159209977039470",147,237
238,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.490997618836334026592993",849,238
239,"No Overlap",95.3,"Politique",6.41,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.021859153040307839621637",370,239
240,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"1.544647567052281234012412",952,240
241,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"No",42.74,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.001580879771937206091856",111,241
242,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.109439787727686060891941",630,242
243,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.188443964889047493871388",733,243
244,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"1.066176307341628159974789",932,244
245,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.029568852762256628979864",440,245
246,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.324712099715247726194889",792,246
